codigo_ibge,nome,uf,latitude,longitude,codigo_uf,nome_estado,regiao
1500107,Abaetetuba,PA,-1.72183,-48.8788,15,Pará,Norte
1500131,Abel Figueiredo,PA,-4.95333,-48.3933,15,Pará,Norte
1700251,Abreulândia,TO,-9.62101,-49.1518,17,Tocantins,Norte
2100055,Açailândia,MA,-4.94714,-47.5004,21,Maranhão,Nordeste
1500206,Acará,PA,-1.95383,-48.1985,15,Pará,Norte
5100102,Acorizal,MT,-15.194,-56.3632,51,Mato Grosso,Centro-Oeste
1200013,Acrelândia,AC,-9.82581,-66.8972,12,Acre,Norte
2100105,Afonso Cunha,MA,-4.13631,-43.3275,21,Maranhão,Nordeste
1500305,Afuá,PA,-0.154874,-50.3861,15,Pará,Norte
1500347,Água Azul do Norte,PA,-6.79053,-50.4791,15,Pará,Norte
5100201,Água Boa,MT,-14.051,-52.1601,51,Mato Grosso,Centro-Oeste
2100154,Água Doce do Maranhão,MA,-2.84048,-42.1189,21,Maranhão,Nordeste
1700301,Aguiarnópolis,TO,-6.55409,-47.4702,17,Tocantins,Norte
2100204,Alcântara,MA,-2.39574,-44.4062,21,Maranhão,Nordeste
2100303,Aldeias Altas,MA,-4.62621,-43.4689,21,Maranhão,Nordeste
1500404,Alenquer,PA,-1.94623,-54.7384,15,Pará,Norte
1700350,Aliança do Tocantins,TO,-11.3056,-48.9361,17,Tocantins,Norte
1700400,Almas,TO,-11.5706,-47.1792,17,Tocantins,Norte
1500503,Almeirim,PA,-1.52904,-52.5788,15,Pará,Norte
5100250,Alta Floresta,MT,-9.86674,-56.0867,51,Mato Grosso,Centro-Oeste
1100015,Alta Floresta D'Oeste,RO,-11.9283,-61.9953,11,Rondônia,Norte
1500602,Altamira,PA,-3.20407,-52.21,15,Pará,Norte
2100402,Altamira do Maranhão,MA,-4.16598,-45.4706,21,Maranhão,Nordeste
1400050,Alto Alegre,RR,2.98858,-61.3072,14,Roraima,Norte
2100436,Alto Alegre do Maranhão,MA,-4.213,-44446,21,Maranhão,Nordeste
2100477,Alto Alegre do Pindaré,MA,-3.66689,-45.8421,21,Maranhão,Nordeste
